name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,34.0,35.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-06-13,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,34.0,35.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-06-14,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,34.0,35.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-06-15,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,35.0,0.0,30.0,35.0,3.076923076923077,2021-06-16,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,30.0,35.0,3.076923076923077,2021-06-18,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,33.0,35.0,0.0,30.0,35.0,4.615384615384616,2021-06-19,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,36.0,32.0,35.0,2.985074626865672,30.0,35.0,6.153846153846154,2021-06-20,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-21,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-22,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-23,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-26,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,33.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-27,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,36.0,32.0,36.0,1.4705882352941175,30.0,35.0,6.153846153846154,2021-06-28,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,36.0,32.0,36.0,1.4705882352941175,30.0,35.0,6.153846153846154,2021-06-29,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-06-30,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-01,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-02,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-03,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-04,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,33.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-05,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,33.0,36.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-06,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-07,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-08,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-09,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,30.0,35.0,3.076923076923077,2021-07-10,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,30.0,35.0,3.076923076923077,2021-07-11,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,36.0,-1.4705882352941175,30.0,35.0,3.076923076923077,2021-07-12,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,36.0,0.0,30.0,35.0,4.615384615384616,2021-07-13,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,36.0,0.0,30.0,35.0,4.615384615384616,2021-07-14,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,36.0,0.0,30.0,35.0,4.615384615384616,2021-07-15,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,35.0,32.0,35.0,2.985074626865672,30.0,35.0,6.153846153846154,2021-07-16,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,35.0,32.0,35.0,2.985074626865672,30.0,35.0,6.153846153846154,2021-07-17,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,35.0,32.0,35.0,2.985074626865672,30.0,35.0,6.153846153846154,2021-07-18,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,36.0,0.0,30.0,35.0,4.615384615384616,2021-07-19,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,33.0,36.0,32.0,36.0,1.4705882352941175,30.0,35.0,6.153846153846154,2021-07-25,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,36.0,32.0,36.0,1.4705882352941175,30.0,35.0,6.153846153846154,2021-07-26,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,32.0,36.0,32.0,36.0,1.4705882352941175,30.0,35.0,6.153846153846154,2021-07-27,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,32.0,36.0,33.0,36.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-07-28,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,32.0,36.0,33.0,36.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-07-29,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-07-30,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-07-31,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-01,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-02,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-03,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-05,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-06,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-07,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-08,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-09,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-10,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-08-11,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,32.0,36.0,0.0,30.0,35.0,4.615384615384616,2021-08-14,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,33.0,36.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-08-16,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,35.0,33.0,35.0,33.0,36.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-08-17,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,36.0,33.0,35.0,33.0,36.0,0.0,30.0,35.0,6.153846153846154,2021-08-18,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,36.0,33.0,35.0,32.0,36.0,2.941176470588235,30.0,35.0,7.6923076923076925,2021-08-21,35.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,33.0,35.0,32.0,36.0,10.294117647058822,30.0,35.0,15.384615384615383,2021-08-22,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,38.0,33.0,35.0,32.0,36.0,5.88235294117647,33.0,38.0,1.4084507042253522,2021-08-23,36.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,35.0,33.0,36.0,33.0,36.0,0.0,33.0,38.0,-2.8169014084507045,2021-08-25,34.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,36.0,33.0,36.0,33.0,36.0,1.4492753623188406,33.0,38.0,-1.4084507042253522,2021-08-27,35.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,40.0,34.0,35.0,33.0,35.0,8.823529411764707,33.0,35.0,8.823529411764707,2021-09-01,37.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,34.0,35.0,33.0,35.0,10.294117647058822,33.0,35.0,10.294117647058822,2021-09-02,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,36.0,34.0,36.0,33.0,35.0,2.941176470588235,33.0,35.0,2.941176470588235,2021-09-03,35.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,40.0,34.0,35.0,33.0,35.0,8.823529411764707,33.0,35.0,8.823529411764707,2021-09-05,37.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,38.0,34.0,35.0,33.0,35.0,4.411764705882353,33.0,35.0,4.411764705882353,2021-09-07,35.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,33.0,40.0,34.0,36.0,33.0,35.0,7.352941176470589,30.0,33.0,15.873015873015872,2021-09-10,36.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,38.0,35.0,36.0,33.0,35.0,7.352941176470589,30.0,33.0,15.873015873015872,2021-09-11,36.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,38.0,34.0,40.0,33.0,35.0,7.352941176470589,30.0,33.0,15.873015873015872,2021-09-12,36.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,33.0,38.0,33.0,35.0,10.294117647058822,30.0,33.0,19.047619047619047,2021-09-14,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,33.0,40.0,33.0,35.0,10.294117647058822,30.0,33.0,19.047619047619047,2021-09-15,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,40.0,33.0,40.0,33.0,35.0,8.823529411764707,30.0,33.0,17.46031746031746,2021-09-17,37.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,38.0,33.0,36.0,8.695652173913043,30.0,33.0,19.047619047619047,2021-09-18,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,38.0,33.0,36.0,8.695652173913043,30.0,33.0,19.047619047619047,2021-09-19,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,36.0,7.142857142857142,30.0,33.0,19.047619047619047,2021-09-21,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,33.0,19.047619047619047,2021-09-22,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,34.0,40.0,34.0,38.0,4.166666666666666,30.0,33.0,19.047619047619047,2021-09-23,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,35.0,8.695652173913043,30.0,33.0,19.047619047619047,2021-09-25,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,35.0,8.695652173913043,30.0,33.0,19.047619047619047,2021-09-26,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,36.0,7.142857142857142,30.0,33.0,19.047619047619047,2021-09-28,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,34.0,40.0,35.0,40.0,34.0,40.0,0.0,30.0,35.0,13.846153846153848,2021-10-01,37.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,36.0,7.142857142857142,30.0,35.0,15.384615384615383,2021-10-03,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,36.0,5.633802816901409,30.0,35.0,15.384615384615383,2021-10-04,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,40.0,1.351351351351351,30.0,35.0,15.384615384615383,2021-10-05,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,33.0,38.0,5.633802816901409,30.0,35.0,15.384615384615383,2021-10-07,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,34.0,40.0,33.0,40.0,2.73972602739726,30.0,35.0,15.384615384615383,2021-10-08,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,34.0,40.0,33.0,40.0,2.73972602739726,30.0,35.0,15.384615384615383,2021-10-09,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,33.0,40.0,2.73972602739726,30.0,35.0,15.384615384615383,2021-10-10,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,38.0,2.73972602739726,30.0,35.0,15.384615384615383,2021-10-11,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,38.0,2.73972602739726,30.0,35.0,15.384615384615383,2021-10-12,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-14,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,34.0,40.0,1.351351351351351,30.0,35.0,15.384615384615383,2021-10-17,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-19,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-21,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-22,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-23,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,42.0,35.0,40.0,35.0,40.0,6.666666666666667,30.0,35.0,23.07692307692308,2021-10-24,40.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,42.0,35.0,40.0,35.0,40.0,6.666666666666667,30.0,35.0,23.07692307692308,2021-10-26,40.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-27,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,35.0,40.0,35.0,40.0,0.0,30.0,35.0,15.384615384615383,2021-10-28,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,35.0,40.0,35.0,40.0,4.0,30.0,35.0,20.0,2021-10-30,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,38.0,42.0,34.0,40.0,5.405405405405405,30.0,35.0,20.0,2021-11-01,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,38.0,42.0,34.0,40.0,5.405405405405405,30.0,35.0,20.0,2021-11-02,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,35.0,40.0,35.0,40.0,4.0,30.0,35.0,20.0,2021-11-03,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,35.0,40.0,35.0,40.0,4.0,30.0,35.0,20.0,2021-11-04,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,38.0,40.0,35.0,40.0,4.0,30.0,36.0,18.181818181818183,2021-11-06,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,35.0,40.0,38.0,40.0,35.0,40.0,0.0,30.0,36.0,13.636363636363637,2021-11-08,37.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,38.0,40.0,35.0,40.0,4.0,30.0,36.0,18.181818181818183,2021-11-09,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,40.0,38.0,40.0,35.0,40.0,4.0,30.0,36.0,18.181818181818183,2021-11-10,39.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,38.0,40.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-13,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,35.0,40.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-14,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,35.0,40.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-15,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,38.0,40.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-17,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,38.0,40.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-18,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,38.0,45.0,38.0,45.0,35.0,40.0,10.666666666666668,30.0,36.0,25.75757575757576,2021-11-19,41.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,38.0,45.0,35.0,40.0,13.333333333333334,30.0,33.0,34.92063492063492,2021-11-22,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,38.0,45.0,38.0,42.0,6.25,30.0,33.0,34.92063492063492,2021-11-24,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,38.0,45.0,38.0,42.0,6.25,32.0,33.0,30.76923076923077,2021-11-26,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,35.0,40.0,13.333333333333334,32.0,33.0,30.76923076923077,2021-11-27,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,35.0,40.0,13.333333333333334,32.0,33.0,30.76923076923077,2021-11-28,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-11-30,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-01,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-02,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-03,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-04,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,36.0,28.78787878787879,2021-12-05,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-09,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,40.0,8.974358974358974,30.0,32.0,37.096774193548384,2021-12-10,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,45.0,2.409638554216868,30.0,33.0,34.92063492063492,2021-12-12,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,45.0,2.409638554216868,30.0,33.0,34.92063492063492,2021-12-13,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,45.0,2.409638554216868,30.0,33.0,34.92063492063492,2021-12-17,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,45.0,2.409638554216868,30.0,33.0,34.92063492063492,2021-12-18,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,38.0,45.0,2.409638554216868,30.0,33.0,34.92063492063492,2021-12-19,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-20,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-22,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-24,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-26,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-27,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-29,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,30.0,33.0,34.92063492063492,2021-12-31,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,33.0,30.76923076923077,2022-01-02,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,33.0,30.76923076923077,2022-01-03,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,48.0,40.0,45.0,40.0,45.0,3.5294117647058822,32.0,33.0,35.38461538461539,2022-01-04,44.0
